"","event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"43","MOR13988",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Rabat-Sale-Kenitra","Sidi Slimane","Sidi Yahya El Gharb","Sidi Yahia du Gharb",34.3092,-6.3116,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Sidi Yahia du Gharb (Sidi Slimane, Rabat-Sale-Kenitra) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"44","MOR13989",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Beni Mellal-Khenifra","Fquih Ben Salah","Fquih Ben Salah","Al Fqih Ben Salah",32.5021,-6.6877,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Al Fqih Ben Salah (Fquih Ben Salah, Beni Mellal-Khenifra) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"45","MOR13990",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Oriental","Nador","Zeghanghane","Zeghanghane",35.1556,-3.0024,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Zeghanghane (Nador, Oriental) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"46","MOR13991",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Casablanca-Settat","El Jadida","Azemmour","Azemmour",33.2867,-8.3482,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Azemmour (El Jadida, Casablanca-Settat) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"47","MOR13992",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Beni Mellal-Khenifra","Khouribga","Oued Zem","Oud Zem",32.8578,-6.5712,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Oud Zem (Khouribga, Beni Mellal-Khenifra) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"48","MOR13993",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Fes-Meknes","Sefrou","Sefrou","Sefrou",33.83,-4.83,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Sefrou (Sefrou, Fes-Meknes) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"49","MOR13994",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Oriental","Berkane","Madagh","Madagh",35.0138,-2.3408,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Madagh (Berkane, Oriental) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"50","MOR13995",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Tanger-Tetouan-Al Hoceima","Mdiq-Fnideq","M'Diq","Mdiq",35.6831,-5.3287,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held two protest sit-ins following the Friday prayer in Mdiq (Mdiq-Fnideq, Tanger-Tetouan-Al Hoceima) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"51","MOR13996",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Beni Mellal-Khenifra","Khouribga","Khouribga","Khouribga",32.8811,-6.9063,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Khouribga (Khouribga, Beni Mellal-Khenifra) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"52","MOR13997",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Beni Mellal-Khenifra","Khouribga","Bejaad","Boujad",32.7714,-6.3924,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Boujad (Khouribga, Beni Mellal-Khenifra) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"53","MOR13998",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Fes-Meknes","Fes","Agdal","Fes",34.0372,-4.9998,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held four protest sit-ins following the Friday prayer in Fes (Fes, Fes-Meknes) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"54","MOR13999",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Casablanca-Settat","Sidi Bennour","Sidi Bennour","Sidi Bennour",32.6524,-8.4277,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Sidi Bennour (Sidi Bennour, Casablanca-Settat) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"55","MOR14000",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Souss-Massa","Agadir-Ida -Ou-Tanane","Agadir","Agadir",30.4201,-9.598,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Agadir (Agadir-Ida -Ou-Tanane, Souss-Massa) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"56","MOR14001",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Oriental","Oujda-Angad","Oujda","Oujda",34.6759,-1.9175,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held six protest sit-ins following the Friday prayer in Oujda (Oujda-Angad, Oriental) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
"57","MOR14002",2025-05-09,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Al Adl Wa Al Ihssane; Moroccan Commission for the Support of the Islamic Nation Causes; Muslim Group (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Rabat-Sale-Kenitra","Sidi Slimane","Sidi Slimane","Sidi Slimane",34.2648,-5.926,1,"Al Jamaa","National","On 9 May 2025, for the 75th week, at the call of the Moroccan Commission for the Support of the Islamic Nation Causes, Muslim worshippers, including Al Adl Wa Al Ihssane activists, held a protest sit-in following the Friday prayer in Sidi Slimane (Sidi Slimane, Rabat-Sale-Kenitra) to denounce Israeli actions in Gaza and oppose Morocco's normalization deal with Israel. The protesters expressed unconditional solidarity with the Palestinian people and condemned the silence of Arab regimes and international institutions.",0,"crowd size=no report",1747091560
